Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"CJ Stroud 2024 Photogenic #1 In-Motion","Raw","-98.97","-$311.75","$315.00","$3.25 (12/22/2025)","$76.47","$3.25","$315.00","0.00","8","$611.79"
"Matas Buzelis 2024 Prizm #24 Groovy","Raw","-98.96","-$296.88","$300.00","$3.12 (02/15/2026)","$105.09","$3.12","$300.00","0.00","85","$8932.63"
"Jordan Addison 2023 Contenders Optic #120 Rookie Ticket Auto - Teal","Raw","-98.90","-$89.01","$90.00","$0.99 (01/11/2026)","$51.80","$0.99","$90.00","-37.50","5","$258.99"
"Caron Butler 2002 Topps Chrome #164 White Refractor","Raw","-98.89","-$88.81","$89.81","$1.00 (01/07/2026)","$18.57","$1.00","$89.81","300.00","8","$148.58"
"Jalen Milroe 2025 Elite #131 Red","Raw","-98.85","-$85.01","$86.00","$0.99 (01/24/2026)","$28.65","$0.99","$86.00","0.00","10","$286.53"
"Dalton Knecht 2024 Prizm #238 Purple Ice","Raw","-98.75","-$158.00","$160.00","$2.00 (01/20/2026)","$51.22","$2.00","$160.00","0.00","26","$1331.68"
"Stephon Castle 2024 Donruss #244 Wedges","Raw","-98.75","-$98.75","$100.00","$1.25 (02/15/2026)","$15.45","$0.99","$100.00","0.00","12","$185.45"
"Bronny James Jr. 2024 Prizm #243 Silver","Raw","-98.75","-$78.99","$79.99","$1.00 (02/16/2026)","$10.31","$0.99","$125.00","0.00","1158","$11943.95"
"Michael Penix Jr. 2024 Donruss #308 Optic Preview - Blue Scope","Raw","-98.70","-$98.70","$100.00","$1.30 (11/19/2025)","$37.63","$1.30","$100.00","0.00","116","$4365.30"
"Bub Carrington 2024 Prizm #244 Red","Raw","-98.61","-$71.00","$72.00","$1.00 (02/08/2026)","$20.70","$0.99","$72.00","0.00","52","$1076.29"
"Jordan Travis 2024 Prizm #359 No Huddle Red","Raw","-98.59","-$69.00","$69.99","$0.99 (10/09/2025)","$26.95","$0.99","$71.00","66.67","10","$269.47"
"Walter Clayton Jr. 2025 Topps #RTS-18 Rise to Stardom - Green Rainbow","Raw","-98.59","-$69.00","$69.99","$0.99 (01/23/2026)","$21.37","$0.99","$69.99","0.00","8","$170.97"
"Hendon Hooker 2022 Select #505 XRC Prizm","Raw","-98.59","-$69.00","$69.99","$0.99 (01/18/2026)","$19.97","$0.99","$69.99","-50.00","19","$379.40"
"Bronny James Jr. 2024 Prizm #243 Red Sparkle","Raw","-98.55","-$374.50","$380.00","$5.50 (02/02/2026)","$25.62","$3.52","$380.00","0.00","26","$666.16"
"Yves Missi 2024 Prizm #233 Multi Wave","Raw","-98.54","-$66.67","$67.66","$0.99 (12/21/2025)","$23.66","$0.99","$67.66","0.00","8","$189.24"
"Michael Penix Jr. 2024 Prizm #378 Red Sparkle","Raw","-98.45","-$349.50","$355.00","$5.50 (02/11/2026)","$134.24","$5.50","$355.00","0.00","26","$3490.35"
"Justin Herbert 2024 Prizm #157 Red Sparkle","Raw","-98.40","-$61.01","$62.00","$0.99 (02/01/2026)","$12.63","$0.99","$62.00","0.00","24","$303.07"
"Jordan Travis 2024 Prizm #359 Hyper","Raw","-98.40","-$61.01","$62.00","$0.99 (06/11/2025)","$21.70","$0.99","$62.00","-44.44","5","$108.49"
"Jordan Travis 2024 Prizm #359 Black & White Checker","Raw","-98.37","-$60.50","$61.50","$1.00 (02/13/2026)","$21.27","$0.99","$73.00","225.00","52","$1106.12"
"Rob Dillingham 2024 Hoops #238 Premium Lime Green","Raw","-98.35","-$58.96","$59.95","$0.99 (06/20/2025)","$11.85","$0.99","$59.95","0.00","7","$82.96"
"Dalton Knecht 2024 Prizm #238 Choice Blue Yellow Green","Raw","-98.33","-$73.75","$75.00","$1.25 (01/17/2026)","$24.91","$1.25","$75.00","0.00","28","$697.35"
"Ron Holland II 2024 Prizm #269 Red","Raw","-98.33","-$59.00","$60.00","$1.00 (02/15/2026)","$24.48","$1.00","$60.00","0.00","30","$734.29"
"Rob Dillingham 2024 Hoops #238 Premium Orange","Raw","-98.33","-$58.99","$59.99","$1.00 (12/13/2025)","$10.17","$1.00","$59.99","1200.00","13","$132.19"
"Shedeur Sanders 2025 Score #15 Green","Raw","-98.27","-$106.63","$108.50","$1.88 (02/07/2026)","$7.10","$0.99","$129.95","0.00","69","$490.10"
"Jamal Shead 2024 Prizm #241 Blue Ice","Raw","-98.25","-$56.00","$57.00","$1.00 (02/07/2026)","$11.12","$1.00","$57.00","0.00","15","$166.77"
"Ryan Dunn 2024 Prizm #258 White","Raw","-98.20","-$54.01","$55.00","$0.99 (11/28/2025)","$28.27","$0.99","$75.00","0.00","12","$339.29"
"Bucky Irving 2024 Select #4 Concourse","Raw","-98.17","-$53.01","$54.00","$0.99 (02/08/2026)","$1.83","$0.97","$54.00","0.00","96","$175.81"
"Travis Hunter 2025 Mosaic #279 Rookie Variation - Silver","Raw","-98.13","-$78.50","$80.00","$1.50 (02/13/2026)","$5.69","$0.99","$80.00","0.00","116","$659.93"
"Michael Penix Jr. 2024 Donruss #308 Press Proof Yellow","Raw","-98.11","-$130.00","$132.50","$2.50 (02/09/2026)","$8.91","$0.99","$132.50","0.00","85","$756.97"
"Joan Beringer 2025 Topps Chrome Sapphire Edition #SS-14 Sapphire Selections","Raw","-98.09","-$96.13","$98.00","$1.87 (02/12/2026)","$21.99","$0.99","$98.00","0.00","7","$153.93"
"Quinn Ewers 2024 Prizm Draft Picks #191 Autographs","Raw","-98.09","-$76.93","$78.43","$1.50 (01/16/2026)","$59.51","$1.50","$200.00","11.11","10","$595.09"
"JJ McCarthy 2024 Select #246 Club Level Silver","Raw","-98.06","-$50.01","$51.00","$0.99 (02/11/2026)","$14.85","$0.99","$51.00","0.00","142","$2108.19"
"Jacy Sheldon 2024 Prizm WNBA #4 White Ice","Raw","-98.06","-$50.01","$51.00","$0.99 (09/15/2025)","$29.00","$0.99","$51.00","0.00","6","$173.99"
"Bilal Coulibaly 2023 Prizm #153 Red Sparkle","Raw","-98.02","-$49.01","$50.00","$0.99 (02/13/2026)","$16.62","$0.99","$50.00","225.00","13","$216.04"
"Michael Penix Jr. 2024 Select #80 Concourse Red & Blue Shock","Raw","-98.02","-$49.01","$50.00","$0.99 (02/09/2026)","$4.84","$0.99","$50.00","0.00","225","$1088.54"
"Ray Davis 2024 Contenders #36 Permit to Dominate","Raw","-98.02","-$49.01","$50.00","$0.99 (01/07/2026)","$16.59","$0.99","$50.00","0.00","15","$248.86"
"Micah Peavy 2025 Topps #241 Golden Mirror Image Variation","Raw","-98.02","-$49.00","$49.99","$0.99 (01/26/2026)","$22.66","$0.99","$49.99","0.00","6","$135.98"
"Bronny James Jr. 2024 Prizm #243 White Lazer","Raw","-98.00","-$196.00","$200.00","$4.00 (02/15/2026)","$58.56","$3.25","$200.00","0.00","22","$1288.40"
"Jayden Daniels 2024 Select #26 Concourse Silver","Raw","-98.00","-$245.00","$250.00","$5.00 (02/16/2026)","$20.32","$0.99","$250.00","0.00","671","$13631.37"
"Matas Buzelis 2024 Mosaic #273 City Edition - Pink","Raw","-98.00","-$48.99","$49.99","$1.00 (02/06/2026)","$10.96","$1.00","$49.99","0.00","53","$581.03"
"Kenyon Martin Jr. 2020 Optic #197 Base","Raw","-98.00","-$19.59","$19.99","$0.40 (02/05/2026)","$4.79","$0.40","$19.99","-16.67","5","$23.96"
"Jayden Daniels 2024 Mosaic #302 Silver","Raw","-97.97","-$47.68","$48.67","$0.99 (02/15/2026)","$20.82","$0.99","$80.00","-9.11","399","$8306.13"
"Ja'Kobe Walter 2024 Prizm #223 Purple","Raw","-97.95","-$76.40","$78.00","$1.60 (01/20/2026)","$17.46","$0.99","$78.00","0.00","12","$209.58"
"Dalton Knecht 2024 Prizm #238 Silver","Raw","-97.92","-$48.96","$50.00","$1.04 (02/15/2026)","$9.38","$0.99","$51.00","0.00","741","$6954.12"
"Jordan Travis 2024 Prizm #359 No Huddle Blue","Raw","-97.92","-$58.75","$60.00","$1.25 (12/28/2025)","$26.85","$1.25","$60.00","800.00","9","$241.68"
"Malik Nabers 2024 Encore #14 Panini Choice","Raw","-97.83","-$146.75","$150.00","$3.25 (10/26/2025)","$69.97","$3.25","$150.00","0.00","8","$559.75"
"Nikola Topic 2024 Select #286 Courtside Light Blue Disco","Raw","-97.83","-$101.25","$103.50","$2.25 (11/12/2025)","$41.21","$2.25","$103.50","0.00","10","$412.09"
"Jordan Travis 2024 Donruss #349 Optic Preview - Football Emoji","Raw","-97.80","-$44.01","$45.00","$0.99 (01/29/2026)","$20.30","$0.99","$46.00","1500.00","16","$324.76"
"Bronny James Jr. 2024 Optic #30 Phazes","Raw","-97.78","-$880.01","$900.00","$19.99 (02/09/2026)","$94.83","$10.98","$900.00","0.00","17","$1612.06"
"Jayson Tatum 2024 Prizm #103 Image Variation","Raw","-97.78","-$44.00","$45.00","$1.00 (01/24/2026)","$19.88","$1.00","$50.00","0.00","13","$258.50"
"Braelon Allen 2024 Phoenix #PHO-BAN Phoenician","Raw","-97.77","-$43.85","$44.85","$1.00 (01/31/2026)","$20.85","$1.00","$52.00","0.00","23","$479.48"
"JJ McCarthy 2024 Zenith #10 First Look","Raw","-97.73","-$195.46","$200.00","$4.54 (01/13/2026)","$29.11","$4.54","$200.00","0.00","34","$989.76"
"Ladd McConkey 2024 Optic #266 Fire","Raw","-97.73","-$43.00","$44.00","$1.00 (02/07/2026)","$21.18","$0.99","$46.00","0.00","19","$402.41"
"Dalton Knecht 2024 Prizm #238 Choice Red","Raw","-97.70","-$84.52","$86.51","$1.99 (11/15/2025)","$47.14","$1.99","$113.00","0.00","15","$707.17"
"Terrence Shannon Jr. 2024 Prizm #224 Blue","Raw","-97.69","-$233.00","$238.50","$5.50 (12/30/2025)","$67.35","$5.50","$294.00","0.00","46","$3098.01"
"Zach Edey 2024 Prizm #249 Blue Wave","Raw","-97.59","-$40.01","$41.00","$0.99 (12/18/2025)","$25.02","$0.99","$48.00","0.00","25","$625.61"
"Terrence Shannon Jr. 2024 Prizm #224 Red Sparkle","Raw","-97.59","-$40.01","$41.00","$0.99 (01/24/2026)","$15.13","$0.99","$41.00","0.00","30","$454.05"
"JJ McCarthy 2024 Select #134 Premier Level Silver","Raw","-97.56","-$39.51","$40.50","$0.99 (02/10/2026)","$11.84","$0.99","$46.00","0.00","277","$3278.80"
"Alexandre Sarr 2024 Optic #7 Net Marvels - Blue","Raw","-97.52","-$39.00","$39.99","$0.99 (01/06/2026)","$30.58","$0.99","$45.00","0.00","6","$183.48"
"Dylan Raiola 2024 Prizm Draft Picks #194 Red","Raw","-97.52","-$39.00","$39.99","$0.99 (02/08/2026)","$36.74","$0.99","$62.00","53.85","40","$1469.51"
"Yves Missi 2024 Prizm #233 Blue Ice","Raw","-97.50","-$79.95","$82.00","$2.05 (01/21/2026)","$30.74","$2.05","$82.00","0.00","20","$614.76"
"Rob Dillingham 2024 Select #84 Concourse Blue Camo","Raw","-97.50","-$39.00","$40.00","$1.00 (01/23/2026)","$23.66","$1.00","$40.00","0.00","11","$260.30"
"Marvin Harrison Jr. 2024 Mosaic #304 Red","PSA 9","-97.50","-$48.75","$50.00","$1.25 (11/02/2025)","$25.55","$1.25","$50.00","0.00","5","$127.75"
"Tyler Warren 2025 Donruss #337 Optic Preview - Pink","Raw","-97.50","-$39.00","$40.00","$1.00 (02/16/2026)","$3.16","$0.99","$40.00","0.00","164","$518.55"
"Michael Penix Jr. 2024 Select #110 Premier Level Red & Blue Shock","Raw","-97.50","-$48.75","$50.00","$1.25 (02/06/2026)","$5.80","$0.99","$50.00","0.00","185","$1073.26"
"Dalton Knecht 2024 Prizm #238 China Variation","Raw","-97.50","-$48.74","$49.99","$1.25 (01/31/2026)","$5.53","$0.99","$49.99","0.00","36","$199.02"
"Dillon Gabriel 2025 Score #41 Red Zone","Raw","-97.50","-$38.99","$39.99","$1.00 (12/14/2025)","$17.80","$1.00","$39.99","0.00","5","$88.98"
"Jaylen Wells 2024 Select #79 Concourse Blue Camo","Raw","-97.48","-$125.75","$129.00","$3.25 (10/27/2025)","$19.31","$3.25","$129.00","0.00","16","$309.02"
"Ladd McConkey 2024 Optic #266 Blue Hyper","Raw","-97.47","-$38.89","$39.90","$1.01 (02/15/2026)","$4.17","$0.99","$39.90","0.00","374","$1560.47"
"Jalon Walker 2025 Donruss #344 No Name","Raw","-97.41","-$39.94","$41.00","$1.06 (02/11/2026)","$11.34","$0.99","$41.00","0.00","6","$68.05"
"Ben Saraf 2025 Topps #RTO-BS Rise to the Occasion Relics - Green Rainbow","Raw","-97.39","-$37.01","$38.00","$0.99 (01/31/2026)","$17.07","$0.99","$38.00","0.00","7","$119.49"
"Bub Carrington 2024 Prizm #244 Blue Pulsar","Raw","-97.37","-$37.00","$38.00","$1.00 (11/21/2025)","$34.61","$1.00","$54.00","0.00","6","$207.66"
"Jayden Daniels 2024 Prestige #302 Red Premium Xtra Points","Raw","-97.34","-$36.16","$37.15","$0.99 (12/28/2025)","$28.28","$0.99","$45.00","-12.50","7","$197.96"
"Justin Herbert 2023 Prizm #158 Blue Sparkle","Raw","-97.32","-$36.01","$37.00","$0.99 (02/08/2026)","$24.67","$0.99","$40.00","-62.50","6","$147.99"
"Keon Coleman 2024 Optic #263 Fire","Raw","-97.32","-$36.01","$37.00","$0.99 (01/30/2026)","$21.72","$0.99","$37.00","0.00","15","$325.74"
"Cedric Coward 2025 Topps #NS-11 New School - Green Rainbow","Raw","-97.32","-$36.01","$37.00","$0.99 (01/28/2026)","$11.20","$0.99","$37.00","0.00","7","$78.43"
"Rob Dillingham 2024 Prizm #250 Blue","Raw","-97.32","-$200.00","$205.50","$5.50 (12/15/2025)","$89.01","$5.50","$205.50","0.00","27","$2403.34"
"Jordan Travis 2024 Prizm #359 Blue Ice","Raw","-97.31","-$126.50","$130.00","$3.50 (01/15/2026)","$29.20","$0.99","$130.00","66.67","5","$145.99"
"Dalton Knecht 2024 Prizm #238 Skewed","Raw","-97.30","-$153.25","$157.50","$4.25 (01/17/2026)","$31.46","$1.00","$157.50","0.00","27","$849.42"
"Michael Penix Jr. 2024 Prizm Deca #16 Silver","Raw","-97.30","-$153.24","$157.50","$4.26 (11/16/2025)","$50.09","$0.99","$157.50","0.00","37","$1853.31"
"Malik Nabers 2024 Topps Resurgence #EL-11 Electro-Lights","Raw","-97.26","-$36.96","$38.00","$1.04 (12/21/2025)","$21.51","$1.04","$41.00","0.00","25","$537.77"
"Reed Sheppard 2024 Prizm #1 Luck of the Lottery - Blue Ice","Raw","-97.25","-$35.01","$36.00","$0.99 (02/14/2026)","$13.34","$0.99","$36.00","0.00","44","$586.93"
"Kyle Filipowski 2024 Mosaic #231 Fast Break","Raw","-97.25","-$35.01","$36.00","$0.99 (12/26/2025)","$6.99","$0.99","$36.00","0.00","6","$41.95"
"Rob Dillingham 2024 Prizm Black #39 White","Raw","-97.25","-$35.01","$36.00","$0.99 (02/07/2026)","$7.13","$0.99","$36.00","0.00","20","$142.69"
"Dalton Knecht 2024 Prizm #238 Rookie Variation - Fast Break","Raw","-97.25","-$35.01","$36.00","$0.99 (02/07/2026)","$9.32","$0.99","$45.00","0.00","71","$661.53"
"Bronny James Jr. 2024 Prizm #243 Hyper","Raw","-97.25","-$35.01","$36.00","$0.99 (01/12/2026)","$10.34","$0.99","$46.00","0.00","157","$1624.06"
"Alexandre Sarr 2024 Mosaic #254 NBA Debut - Fast Break","Raw","-97.22","-$35.00","$36.00","$1.00 (02/15/2026)","$6.46","$0.99","$36.00","0.00","7","$45.23"
"JJ McCarthy 2024 Phoenix #CON-JMY Contours - Wave","Raw","-97.22","-$43.74","$44.99","$1.25 (01/25/2026)","$15.61","$1.25","$50.00","0.00","60","$936.81"
"Drake Powell 2025 Topps #CM-DP Contemporary Marks","Raw","-97.21","-$34.51","$35.50","$0.99 (02/13/2026)","$8.69","$0.99","$45.00","0.00","98","$851.88"
"Jordan Travis 2024 Mosaic #RS-JTS Rookie Scripts","Raw","-97.18","-$69.00","$71.00","$2.00 (11/28/2025)","$16.66","$0.99","$71.00","0.00","6","$99.99"
"Jordan Travis 2024 Prizm #359 Orange","Raw","-97.18","-$34.13","$35.12","$0.99 (02/15/2026)","$11.20","$0.99","$47.40","-26.67","11","$123.25"
"Donovan Clingan 2024 Donruss #P-223 Optic Preview - Blue","Raw","-97.18","-$43.00","$44.25","$1.25 (12/07/2025)","$15.56","$1.25","$60.00","0.00","9","$140.05"
"Xavier Worthy 2024 Donruss #398 Optic Preview - Blue Scope","Raw","-97.17","-$44.70","$46.00","$1.30 (12/19/2025)","$9.29","$0.99","$49.99","0.00","76","$706.11"
"Zach Edey 2024 Donruss #P-239 Optic Preview - Holo","Raw","-97.17","-$34.01","$35.00","$0.99 (12/14/2025)","$10.42","$0.99","$35.00","0.00","7","$72.97"
"Jayden Daniels 2024 Topps Signature Class #GA-2 Gridiron Ambassadors","Raw","-97.17","-$34.00","$34.99","$0.99 (02/13/2026)","$4.11","$0.99","$102.50","0.00","225","$924.57"
"Jaylen Wells 2024 Prizm #239 Hyper","Raw","-97.17","-$34.00","$34.99","$0.99 (02/08/2026)","$6.78","$0.99","$34.99","0.00","72","$488.51"
"Miller Moss 2025 Bowman Chrome University #55AV-MM 1955 Bowman Autographs","Raw","-97.17","-$145.75","$150.00","$4.25 (01/25/2026)","$25.05","$4.25","$150.00","0.00","10","$250.52"
"Amen Thompson 2023 Select #96 Concourse Red","Raw","-97.14","-$34.00","$35.00","$1.00 (02/08/2026)","$23.35","$1.00","$42.00","-41.38","17","$397.03"
"Zaccharie Risacher 2024 Prizm #265 Silver","Raw","-97.12","-$33.75","$34.75","$1.00 (02/09/2026)","$14.11","$0.99","$50.99","0.00","912","$12864.91"
"Caleb Williams 2024 Select #25 Concourse Silver","Raw","-97.12","-$126.25","$130.00","$3.75 (02/16/2026)","$10.11","$0.99","$130.00","0.00","571","$5771.56"
"Michael Penix Jr. 2024 Prizm #10 Prizmatic - Green Wave","PSA 9","-97.11","-$37.58","$38.70","$1.12 (12/14/2025)","$15.11","$0.99","$38.70","0.00","25","$377.76"
"Jayden Daniels 2024 Select #217 Club Level Silver","Raw","-97.10","-$67.00","$69.00","$2.00 (02/12/2026)","$26.02","$0.99","$80.00","0.00","163","$4241.12"
"Scoot Henderson 2023 Hoops Premium Stock #9 Anti Gravity","Raw","-97.08","-$58.20","$59.95","$1.75 (02/01/2026)","$7.26","$0.99","$59.95","0.00","11","$79.82"
"Bronny James Jr. 2024 Select #369 Mezzanine Tectonic","Raw","-97.08","-$24.26","$24.99","$0.73 (02/01/2026)","$7.11","$0.73","$24.99","0.00","11","$78.16"
"Rob Dillingham 2024 Prizm #250 Silver","Raw","-97.04","-$118.87","$122.50","$3.63 (02/15/2026)","$9.75","$0.99","$122.50","0.00","717","$6987.81"
"Jordan Travis 2024 Prizm #359 Rookie Autographs - Red Wave","Raw","-97.04","-$106.50","$109.75","$3.25 (01/26/2026)","$42.43","$1.25","$127.50","-28.00","18","$763.81"
"Brock Bowers 2024 Select #471 Field Level Silver","Raw","-97.03","-$32.34","$33.33","$0.99 (01/23/2026)","$18.36","$0.99","$45.00","0.00","64","$1175.09"
"Patrick Mahomes II 2024 Prizm Deca #153 Silver","Raw","-97.03","-$35.60","$36.69","$1.09 (12/20/2025)","$13.39","$1.09","$36.69","0.00","27","$361.45"
"Rob Dillingham 2024 Donruss #P-204 Optic Preview - Orange","Raw","-97.02","-$40.75","$42.00","$1.25 (02/15/2026)","$21.70","$1.25","$42.00","0.00","11","$238.74"
"Michael Penix Jr. 2024 Select #80 Concourse Silver","PSA 9","-97.00","-$72.75","$75.00","$2.25 (01/18/2026)","$17.46","$2.25","$75.00","0.00","33","$576.26"
"Jayden Daniels 2024 Phoenix #CON-JDS Contours - Purple","Raw","-97.00","-$97.00","$100.00","$3.00 (02/15/2026)","$24.02","$1.76","$100.00","0.00","63","$1513.00"
"Kyle McCord 2023 Bowman Chrome University #101 Prospect Auto (1st)","Raw","-97.00","-$32.01","$33.00","$0.99 (01/31/2026)","$13.65","$0.99","$33.00","-70.00","18","$245.75"
"Reed Sheppard 2024 Prizm #268 Red White Blue","Raw","-96.94","-$120.21","$124.00","$3.79 (02/14/2026)","$9.57","$0.99","$124.00","0.00","84","$803.69"
"Jordan Travis 2024 Mosaic #RS-JTS Rookie Scripts - No Huddle Blue","Raw","-96.94","-$32.96","$34.00","$1.04 (11/11/2025)","$19.28","$1.04","$40.00","250.00","14","$269.96"
"Jordan Travis 2024 Prizm #359 Green Ice","Raw","-96.94","-$63.01","$65.00","$1.99 (07/27/2025)","$30.25","$0.99","$90.00","62.50","13","$393.26"
"Spencer Rattler 2024 Topps Signature Class #F-5 Fluidity","Raw","-96.92","-$31.50","$32.50","$1.00 (02/03/2026)","$3.83","$0.99","$37.01","0.00","243","$930.68"
"Dalton Knecht 2024 Prizm #238 Fast Break Red","Raw","-96.92","-$88.69","$91.51","$2.82 (01/29/2026)","$49.63","$1.99","$117.50","0.00","17","$843.74"
"Spencer Rattler 2024 Select #493 Field Level Silver","Raw","-96.91","-$31.01","$32.00","$0.99 (01/16/2026)","$7.24","$0.99","$32.00","0.00","31","$224.55"
"Bronny James Jr. 2024 Select #179 Premier Level Light Blue","Raw","-96.88","-$38.75","$40.00","$1.25 (01/28/2026)","$9.69","$1.25","$40.00","0.00","52","$503.74"
"Matthew Golden 2025 Elite #144 Base Rookie","Raw","-96.88","-$31.00","$32.00","$1.00 (01/21/2026)","$12.61","$0.99","$40.00","0.00","121","$1525.68"
"Yves Missi 2024 Prizm #233 Choice Blue","Raw","-96.87","-$38.63","$39.88","$1.25 (11/23/2025)","$27.93","$1.25","$62.00","0.00","9","$251.38"
"CJ Stroud 2023 Phoenix #FLA-21 Flame Throwers - Bronze","PSA 10","-96.86","-$100.27","$103.52","$3.25 (01/01/2026)","$81.25","$3.25","$175.00","20.00","6","$487.50"
"JJ McCarthy 2024 Phoenix #CON-JMY Contours - Hyper","Raw","-96.86","-$30.51","$31.50","$0.99 (01/29/2026)","$10.52","$0.99","$36.00","0.00","91","$957.06"
"Jared McCain 2024 Prizm #222 Red","Raw","-96.85","-$169.00","$174.50","$5.50 (01/06/2026)","$67.39","$5.50","$174.50","0.00","50","$3369.65"
"Yves Missi 2024 Prizm #233 Blue","Raw","-96.85","-$62.95","$65.00","$2.05 (02/08/2026)","$14.46","$2.00","$65.00","0.00","32","$462.84"
"Spencer Rattler 2024 Select #493 Field Level Blue","Raw","-96.81","-$30.01","$31.00","$0.99 (01/25/2026)","$17.65","$0.99","$41.94","0.00","18","$317.67"
"Bronny James Jr. 2024 Prizm #243 Base","PSA 9","-96.80","-$393.00","$406.00","$13.00 (01/10/2026)","$21.58","$0.99","$406.00","0.00","31","$668.89"
"Michael Penix Jr. 2024 Optic #279 Holo","PSA 9","-96.79","-$37.75","$39.00","$1.25 (02/08/2026)","$19.65","$1.25","$40.00","0.00","92","$1808.21"
"Kasparas Jakucionis 2025 Topps #C25-20 Class of 2025","Raw","-96.78","-$99.20","$102.50","$3.30 (02/03/2026)","$43.02","$3.30","$119.99","0.00","12","$516.28"
"Isaiah Collier 2024 Optic #295 International Electricity","Raw","-96.77","-$67.51","$69.76","$2.25 (01/31/2026)","$18.56","$2.25","$69.76","0.00","10","$185.58"
"Rome Odunze 2024 Photogenic #157 Rookie Portraits - Silver","Raw","-96.77","-$30.00","$31.00","$1.00 (02/07/2026)","$9.41","$1.00","$31.00","0.00","14","$131.78"
"CJ Stroud 2024 Prizm #111 Purple Wave","Raw","-96.73","-$58.04","$60.00","$1.96 (12/14/2025)","$37.88","$1.96","$70.00","500.00","6","$227.25"
"JJ McCarthy 2024 One #OO-JMY One Originals","Raw","-96.73","-$125.74","$129.99","$4.25 (02/09/2026)","$44.92","$4.25","$129.99","0.00","14","$628.90"
"Zaccharie Risacher 2024 Prizm #265 Blue Sparkle","Raw","-96.73","-$122.36","$126.50","$4.14 (01/25/2026)","$50.08","$4.14","$126.50","0.00","13","$651.09"
"Tristan da Silva 2024 Prizm #256 Blue","Raw","-96.72","-$88.98","$92.00","$3.02 (12/24/2025)","$17.42","$0.99","$92.00","0.00","32","$557.33"
"Bo Nix 2024 Select #30 Concourse Silver","Raw","-96.71","-$73.50","$76.00","$2.50 (02/16/2026)","$8.95","$0.99","$76.00","0.00","565","$5055.33"
"Noa Essengue 2025 Topps #NA-NE New Applicants Autographs - Holo Foil","Raw","-96.71","-$36.75","$38.00","$1.25 (01/17/2026)","$19.86","$1.25","$38.00","0.00","9","$178.73"
"Reed Sheppard 2024 Prizm #24 Kaleidoscopic - Silver","Raw","-96.70","-$29.01","$30.00","$0.99 (02/15/2026)","$3.47","$0.99","$30.00","0.00","100","$346.97"
"Jaxon Smith-Njigba 2023 Illusions #17 Mystique - Rainbow","Raw","-96.70","-$29.01","$30.00","$0.99 (01/29/2026)","$22.80","$0.99","$45.00","-28.57","5","$113.99"
"Bronny James Jr. 2024 Hoops #280 Silver","Raw","-96.70","-$29.01","$30.00","$0.99 (01/19/2026)","$10.01","$0.99","$30.00","1100.00","24","$240.22"
"CJ Stroud 2024 Mosaic #85 Red Sparkle","Raw","-96.70","-$29.01","$30.00","$0.99 (02/03/2026)","$18.33","$0.99","$45.00","0.00","11","$201.66"
