Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Joe Burrow 2020 Select #46 Concourse","Raw","312.46","$3.09","$0.99","$4.08 (02/08/2026)","$3.94","$0.99","$10.00","-20.00","8","$31.49"
"Yang Hansen 2025 Topps Chrome #266 Refractor","Raw","312.03","$4.93","$1.58","$6.51 (02/09/2026)","$2.37","$0.99","$9.99","-16.22","31","$73.53"
"Zion Williamson 2019 Prizm #248 Base","Raw","308.81","$4.91","$1.59","$6.50 (02/09/2026)","$4.78","$1.46","$13.00","-12.50","7","$33.49"
"Bo Nix 2024 Select #30 Concourse Silver","Raw","304.04","$3.01","$0.99","$4.00 (02/08/2026)","$1.94","$0.99","$4.00","-54.55","5","$9.72"
"Shaquille O'Neal 1992 Upper Deck #RS15 Rookie Standouts","Raw","303.54","$3.00","$0.99","$4.00 (02/09/2026)","$4.41","$0.99","$10.80","66.67","5","$22.03"
"Nique Clifford 2025 Topps Chrome #274 Image Variation","Raw","303.03","$3.00","$0.99","$3.99 (02/08/2026)","$3.08","$0.99","$4.99","0.00","6","$18.48"
"Bryce Underwood 2025 Prizm Draft Picks #28 Gold Ice","Raw","296.00","$3.70","$1.25","$4.95 (02/08/2026)","$2.77","$0.99","$4.95","-47.37","10","$27.66"
"Omarion Hampton 2025 Mosaic #20 Notoriety - Orange Fluorescent","Raw","294.74","$3.73","$1.27","$5.00 (02/08/2026)","$2.21","$1.00","$5.00","25.00","5","$11.05"
"Joe Burrow 2020 Mosaic #201 Base","Raw","285.71","$5.00","$1.75","$6.75 (02/09/2026)","$4.98","$1.75","$15.00","37.50","11","$54.81"
"Trevor Lawrence 2021 Mosaic #301 Base","Raw","284.73","$3.73","$1.31","$5.04 (02/08/2026)","$1.80","$0.99","$5.04","-25.00","6","$10.81"
"Cam Ward 2025 Rookies & Stars #3 Rookie Rush","Raw","276.88","$3.67","$1.33","$5.00 (02/09/2026)","$2.13","$0.99","$5.00","-10.00","9","$19.21"
"Bo Nix 2024 Prizm #23 Fireworks - Green","Raw","274.65","$16.46","$6.00","$22.46 (02/09/2026)","$7.36","$3.00","$22.46","16.67","7","$51.54"
"Rome Odunze 2024 Optic #286 Purple Shock","Raw","272.83","$2.88","$1.06","$3.93 (02/08/2026)","$2.48","$0.99","$8.00","-27.27","8","$19.81"
"John Elway 1985 Topps #238 Base","Raw","271.43","$4.75","$1.75","$6.50 (02/06/2026)","$3.85","$1.75","$6.50","-12.50","7","$26.98"
"Cam Skattebo 2025 Donruss #36 Rated Rookies Throwback","Raw","266.16","$2.63","$0.99","$3.63 (02/08/2026)","$2.92","$0.99","$5.00","-54.55","10","$29.22"
"Jalen Johnson 2021 Select #17 Concourse Orange Flash","Raw","262.50","$2.63","$1.00","$3.63 (02/08/2026)","$2.37","$1.00","$4.25","100.00","6","$14.21"
"Ace Bailey 2025 Topps #RTS-5 Rise to Stardom","Raw","259.46","$2.88","$1.11","$3.99 (02/06/2026)","$1.73","$0.99","$3.99","66.67","5","$8.63"
"Victor Wembanyama 2024 Prizm #10 Fractal","Raw","251.26","$5.00","$1.99","$6.99 (02/08/2026)","$5.09","$1.99","$6.99","25.00","5","$25.46"
"Tim Duncan 1997 Metal Universe Championship #72 Base","Raw","250.58","$15.01","$5.99","$21.00 (02/06/2026)","$6.32","$0.99","$21.00","100.00","6","$37.93"
"CJ Stroud 2023 Donruss #339 Base","Raw","250.00","$7.50","$3.00","$10.50 (02/08/2026)","$5.27","$2.00","$10.50","-60.00","6","$31.61"
"Kyle Monangai 2025 Prizm #348 Base","Raw","247.54","$5.34","$2.16","$7.50 (02/09/2026)","$3.40","$0.99","$9.50","0.00","16","$54.48"
"Jayden Daniels 2024 Prizm #24 Fireworks","Raw","240.00","$3.00","$1.25","$4.25 (02/09/2026)","$2.56","$1.25","$4.99","20.00","6","$15.39"
"Brock Bowers 2024 Prizm #315 Lazer","Raw","233.70","$10.50","$4.50","$15.00 (02/09/2026)","$8.16","$3.99","$15.00","-40.00","6","$48.98"
"Kaleb Johnson 2025 Optic #232 Purple Shock","Raw","230.19","$2.44","$1.06","$3.50 (02/08/2026)","$2.52","$1.06","$4.00","150.00","5","$12.59"
"Cam Ward 2025 Origins #143 Base","Raw","228.28","$2.26","$0.99","$3.25 (02/09/2026)","$3.04","$0.99","$5.12","25.00","10","$30.39"
"Drake Maye 2024 Score #3 35th Anniversary Rookie - Pink","Raw","228.00","$4.56","$2.00","$6.56 (02/09/2026)","$4.92","$2.00","$8.99","350.00","9","$44.31"
"Jalen Brunson 2025 Topps Chrome #101 Image Variation","Raw","225.59","$9.81","$4.35","$14.16 (02/09/2026)","$8.21","$1.00","$18.99","57.14","11","$90.35"
"Devon Witherspoon 2023 Prizm #389 Neon Green Pulsar","Raw","225.00","$2.25","$1.00","$3.25 (02/09/2026)","$4.11","$1.00","$6.50","75.00","7","$28.74"
"Anthony Edwards 2020 Mosaic #201 Pink Camo","Raw","223.89","$11.06","$4.94","$16.00 (02/07/2026)","$11.91","$4.94","$17.00","200.00","6","$71.44"
"Jaxson Dart 2025 Prizm #6 Emergent","Raw","221.54","$3.45","$1.55","$5.00 (02/09/2026)","$3.05","$0.99","$10.19","26.67","19","$58.02"
"Kenneth Walker III 2022 Mosaic #284 NFL Debut - Green","Raw","221.20","$2.21","$1.00","$3.21 (02/09/2026)","$2.46","$1.00","$4.57","300.00","12","$29.56"
"Rome Odunze 2024 Select #136 Premier Level","Raw","219.06","$3.27","$1.50","$4.77 (02/06/2026)","$1.75","$0.99","$4.77","75.00","7","$12.22"
"Austin Reaves 2021 Prizm #165 Base","Raw","215.15","$2.13","$0.99","$3.12 (02/09/2026)","$2.53","$0.99","$7.50","83.33","11","$27.84"
"Ace Bailey 2025 Topps Chrome #SF-25 Sleek Finishers","Raw","214.39","$2.12","$0.99","$3.11 (02/05/2026)","$2.69","$0.99","$8.71","-44.44","5","$13.44"
"Nique Clifford 2025 Topps Chrome Sapphire Edition #274 Base","Raw","212.82","$3.46","$1.63","$5.08 (02/09/2026)","$3.98","$0.99","$10.50","100.00","8","$31.81"
"Shaquille O'Neal 1992 Upper Deck #1b Trade Card","Raw","210.67","$4.74","$2.25","$6.99 (02/09/2026)","$7.95","$2.25","$13.00","-73.68","5","$39.74"
"Victor Wembanyama 2023 Mosaic #12 Give and Go","Raw","206.93","$4.13","$2.00","$6.12 (02/04/2026)","$4.47","$0.99","$7.50","-50.00","5","$22.36"
"Michael Jordan 1997 Topps Stadium Club #118 Base","Raw","204.35","$23.50","$11.50","$35.00 (02/09/2026)","$21.30","$11.50","$35.00","-50.00","5","$106.49"
"Dylan Harper 2025 Topps #202 Sandglitter","Raw","203.03","$2.01","$0.99","$3.00 (02/09/2026)","$3.21","$0.99","$6.25","-54.55","5","$16.06"
"Matthew Golden 2025 Rookies & Stars #16 Crusade - Silver","Raw","203.03","$2.01","$0.99","$3.00 (02/08/2026)","$2.62","$0.99","$6.00","200.00","6","$15.73"
"Mac Jones 2021 Optic #206 Holo","Raw","203.03","$2.01","$0.99","$3.00 (02/09/2026)","$4.00","$0.99","$8.00","-28.57","5","$19.99"
"Bo Jackson 1989 Score #2 Base","Raw","203.03","$2.01","$0.99","$3.00 (02/09/2026)","$2.38","$0.99","$3.00","100.00","6","$14.27"
"JJ McCarthy 2024 Phoenix #185 Base","Raw","202.01","$3.01","$1.49","$4.50 (02/07/2026)","$5.09","$0.99","$17.00","25.00","5","$25.47"
"VJ Edgecombe 2025 Topps Chrome #YQ-3 Youthquake","Raw","201.01","$1.99","$0.99","$2.98 (02/09/2026)","$1.91","$0.99","$4.25","33.33","20","$38.12"
"Magic Johnson 1986 Fleer #53 Base","Raw","200.52","$78.45","$39.13","$117.58 (02/08/2026)","$57.14","$25.00","$117.58","20.00","6","$342.82"
"Noa Essengue 2025 Topps #212 Gold","Raw","200.00","$3.00","$1.50","$4.50 (02/07/2026)","$4.09","$1.50","$5.29","350.00","9","$36.79"
"Matthew Golden 2025 Prizm #412 Rookie Variation - Silver","Raw","199.80","$9.99","$5.00","$14.99 (02/09/2026)","$8.38","$3.25","$14.99","9.09","12","$100.57"
"Ashton Jeanty 2025 Mosaic #287 Rookie Variation - Silver","Raw","199.80","$9.99","$5.00","$14.99 (02/09/2026)","$3.88","$0.99","$14.99","9.09","12","$46.50"
"Michael Jordan 1997 Hoops #220 Base","Raw","199.07","$5.33","$2.67","$8.00 (02/08/2026)","$3.38","$0.99","$8.00","16.67","7","$23.69"
"Stephon Castle 2024 Prizm Draft Picks #17 Base","Raw","196.08","$4.00","$2.04","$6.04 (02/08/2026)","$2.71","$1.39","$6.04","-44.44","5","$13.55"
"Cam Ward 2025 Mosaic #17 Notoriety - Pink Fluorescent","Raw","195.00","$1.95","$1.00","$2.95 (02/09/2026)","$1.89","$0.99","$2.95","0.00","5","$9.43"
"Ashton Jeanty 2025 Prizm Draft Picks #13 Gold Ice","Raw","193.10","$5.60","$2.90","$8.50 (02/08/2026)","$3.54","$1.99","$8.50","-60.87","9","$31.87"
"Michael Jordan 1997 Upper Deck #316 Game Dated Overtime","Raw","192.90","$5.29","$2.75","$8.04 (02/07/2026)","$4.16","$2.49","$8.04","-44.44","5","$20.78"
"VJ Edgecombe 2025 Topps Chrome #D-3 Destiny - Refractor","Raw","192.31","$6.25","$3.25","$9.50 (02/08/2026)","$9.31","$3.25","$15.50","11.11","10","$93.10"
"Hakeem Olajuwon 1996 Skybox E-X2000 #25 Base","Raw","191.94","$2.30","$1.20","$3.50 (02/08/2026)","$3.14","$1.20","$4.01","400.00","5","$15.71"
"Isaac TeSlaa 2025 Donruss #338 Base","Raw","187.88","$1.86","$0.99","$2.85 (02/09/2026)","$1.74","$0.99","$2.85","-54.55","5","$8.68"
"Kenneth Walker III 2022 Zenith #118 Retail","Raw","187.80","$3.77","$2.01","$5.78 (02/09/2026)","$3.27","$1.07","$15.00","0.00","9","$29.39"
"Michael Jordan 1993 Topps Stadium Club #169 Base","Raw","187.65","$3.19","$1.70","$4.89 (02/09/2026)","$2.81","$0.99","$8.50","-51.72","14","$39.40"
"Christian Gonzalez 2023 Optic #274 Pink","Raw","187.50","$1.88","$1.00","$2.88 (02/09/2026)","$2.20","$0.99","$4.75","300.00","8","$17.56"
"Bo Nix 2024 Optic #6 Play Action","Raw","187.50","$1.88","$1.00","$2.88 (02/09/2026)","$2.26","$1.00","$4.25","-16.67","5","$11.29"
"Cameron Brink 2024 Prizm WNBA #7 Groovy","Raw","187.43","$3.35","$1.79","$5.14 (02/08/2026)","$3.68","$1.79","$5.99","100.00","6","$22.07"
"Cooper Flagg 2025 Topps Chrome #TT-16 Tall Tales - Refractor","Raw","187.38","$34.66","$18.50","$53.16 (02/09/2026)","$46.21","$18.50","$62.00","-54.55","10","$462.12"
"Tetairoa McMillan 2025 Optic #209 Pink","Raw","186.20","$1.84","$0.99","$2.83 (02/08/2026)","$2.80","$0.99","$4.10","600.00","7","$19.58"
"Jaxon Smith-Njigba 2023 Illusions #91 Base","Raw","186.20","$1.84","$0.99","$2.83 (02/08/2026)","$2.36","$0.99","$5.00","-57.14","12","$28.35"
"Kobe Bufkin 2023 Contenders #140 Rookie Ticket Auto","Raw","185.04","$4.16","$2.25","$6.41 (02/08/2026)","$4.76","$2.25","$9.99","0.00","5","$23.79"
"Reed Sheppard 2024 Prizm #268 Silver","Raw","184.28","$5.51","$2.99","$8.50 (02/09/2026)","$8.89","$2.99","$14.00","-43.75","9","$79.99"
"Brock Purdy 2022 Chronicles #PA-19 Panini","Raw","184.25","$3.67","$1.99","$5.66 (02/07/2026)","$4.67","$0.99","$14.99","-57.14","6","$28.04"
"Tom Brady 2018 Donruss #183 Base","Raw","182.83","$1.81","$0.99","$2.80 (02/08/2026)","$1.60","$0.99","$2.80","66.67","5","$7.98"
"Johni Broome 2025 Topps #CM-JO Contemporary Marks","Raw","182.44","$4.78","$2.62","$7.40 (02/07/2026)","$7.99","$0.99","$13.50","80.00","9","$71.91"
"Riley Leonard 2025 Donruss #341 Optic Preview - Pink","Raw","181.41","$1.80","$0.99","$2.80 (02/06/2026)","$1.69","$0.99","$2.80","25.00","10","$16.93"
"Kon Knueppel 2025 Topps #NL-4 No Limit - Rainbow Foilboard","Raw","181.31","$9.99","$5.51","$15.50 (02/08/2026)","$8.14","$1.00","$15.50","233.33","10","$81.39"
"Dylan Harper 2025 Topps Chrome #252 Image Variation","Raw","180.00","$22.50","$12.50","$35.00 (02/08/2026)","$24.61","$12.50","$36.00","44.44","13","$319.97"
"Stephon Castle 2024 Select #175 Premier Level Blue Prizm","Raw","179.90","$1.79","$0.99","$2.79 (02/08/2026)","$2.20","$0.99","$3.99","150.00","10","$22.00"
"Riley Leonard 2025 Prizm #416 Rookie Variation - Silver","Raw","179.80","$8.99","$5.00","$13.99 (02/09/2026)","$12.52","$5.00","$19.55","157.14","18","$225.33"
"Cooper DeJean 2024 Prizm #6 Prizmatic - Green Ice","Raw","179.80","$1.78","$0.99","$2.77 (02/08/2026)","$4.16","$0.99","$10.00","150.00","5","$20.78"
"Emeka Egbuka 2025 Mosaic #376 Green","Raw","177.78","$1.76","$0.99","$2.75 (02/09/2026)","$1.99","$0.99","$2.75","75.00","7","$13.92"
"Kasparas Jakucionis 2025 Topps Chrome Sapphire Edition #270 Base","Raw","175.60","$11.47","$6.53","$18.00 (02/09/2026)","$13.61","$3.50","$20.00","80.00","9","$122.47"
"Stephon Castle 2024 Optic #16 My House - Purple","Raw","175.56","$1.74","$0.99","$2.73 (02/08/2026)","$2.24","$0.99","$4.00","-35.71","9","$20.12"
"Jalen Hurts 2020 Select #50 Concourse","Raw","175.00","$1.75","$1.00","$2.75 (02/09/2026)","$2.09","$0.99","$2.99","-33.33","6","$12.55"
"VJ Edgecombe 2025 Topps Chrome #VS-8 Voices","Raw","174.80","$2.19","$1.25","$3.44 (02/09/2026)","$2.46","$0.99","$5.50","-20.00","16","$39.41"
"Victor Wembanyama 2023 Prizm Draft Picks #1 Widescreen","Raw","174.75","$3.50","$2.00","$5.50 (02/09/2026)","$3.86","$1.51","$7.00","20.00","6","$23.17"
"TreVeyon Henderson 2025 Donruss #332 Press Proof Blue","Raw","172.78","$2.73","$1.58","$4.31 (02/08/2026)","$2.01","$0.99","$4.31","600.00","7","$14.04"
"Kenneth Walker III 2022 Mosaic #284 NFL Debut","Raw","172.67","$1.48","$0.86","$2.34 (02/09/2026)","$1.85","$0.73","$8.50","475.00","23","$42.65"
"Cam Skattebo 2025 Phoenix #168 Silver","Raw","172.21","$6.01","$3.49","$9.50 (02/08/2026)","$5.12","$0.99","$9.50","60.00","8","$40.94"
"Isaac TeSlaa 2025 Phoenix #189 Base","Raw","171.04","$1.69","$0.99","$2.68 (02/08/2026)","$3.34","$0.99","$9.99","50.00","6","$20.02"
"Dylan Harper 2025 Topps Chrome #XW-9 Xs & Whoas","Raw","169.85","$3.38","$1.99","$5.37 (02/09/2026)","$4.97","$0.99","$22.50","72.73","19","$94.46"
"Jared McCain 2024 Court Kings #121 Rookies I","Raw","168.83","$5.33","$3.16","$8.49 (02/06/2026)","$5.29","$1.99","$15.00","0.00","5","$26.47"
"Jonathan Taylor 2020 Donruss #317 Base","Raw","168.50","$3.53","$2.09","$5.63 (02/06/2026)","$3.49","$1.25","$10.00","400.00","5","$17.43"
"Drake Maye 2024 Prizm Draft Picks #PB-DME Prizm Break","Raw","166.67","$5.00","$3.00","$8.00 (02/09/2026)","$6.53","$3.00","$11.30","10.00","11","$71.83"
"Michael Jordan 1993 Upper Deck #237 Signature Moves","Raw","166.67","$2.50","$1.50","$4.00 (02/09/2026)","$2.96","$0.99","$9.99","-25.00","18","$53.28"
"Tim Duncan 1997 Hoops #166 Base","Raw","166.28","$2.15","$1.29","$3.44 (02/07/2026)","$2.26","$0.99","$3.75","37.50","11","$24.87"
"Kon Knueppel 2025 Topps Chrome #XW-10 Xs & Whoas","Raw","163.34","$6.90","$4.22","$11.13 (02/09/2026)","$6.44","$1.04","$20.00","-5.13","37","$238.22"
"Jaxson Dart 2025 Score #35 Base","Raw","163.16","$2.48","$1.52","$4.00 (02/09/2026)","$1.48","$0.99","$4.00","-45.45","12","$17.75"
"Sam Darnold 2018 Rookies & Stars #103 Base","Raw","162.57","$4.54","$2.79","$7.34 (02/08/2026)","$4.91","$2.00","$15.00","-18.18","18","$88.41"
"Tory Horton 2025 Donruss #388 Optic Preview - Red Pandora","Raw","162.50","$1.63","$1.00","$2.63 (02/08/2026)","$1.65","$0.99","$3.00","400.00","5","$8.23"
"Khaman Maluach 2025 Topps Chrome #TCAR-KM Chrome Rookie Autographs","Raw","162.36","$5.28","$3.25","$8.53 (02/07/2026)","$8.58","$3.25","$14.99","-42.11","11","$94.39"
"VJ Edgecombe 2025 Topps #203 Sandglitter","Raw","160.80","$9.04","$5.63","$14.67 (02/06/2026)","$9.07","$3.25","$14.67","50.00","6","$54.42"
"Malik Willis 2022 Mosaic #302 Silver","Raw","160.00","$2.00","$1.25","$3.25 (02/08/2026)","$2.93","$1.25","$4.00","75.00","7","$20.50"
"Dan Marino 1986 Topps #45 Base","Raw","159.93","$1.58","$0.99","$2.57 (02/08/2026)","$2.23","$0.99","$3.25","-20.00","12","$26.82"
"Jaxson Dart 2024 Bowman Chrome University Sapphire Edition #6 Base","Raw","158.22","$6.74","$4.26","$11.00 (02/08/2026)","$9.05","$4.26","$12.00","66.67","5","$45.26"
"JJ McCarthy 2024 Optic #235 Holo","Raw","157.97","$7.88","$4.99","$12.87 (02/08/2026)","$8.55","$1.25","$15.00","8.33","13","$111.13"
"JJ McCarthy 2024 Select #24 Concourse Black & Gold Shock","Raw","155.89","$1.54","$0.99","$2.53 (02/08/2026)","$2.12","$0.99","$2.60","150.00","5","$10.59"
